Fuel_kg;Outer Tank LH;Inner Tank LH;Central Tank;Inner Tank RH;Outer Tank RH;Trim Tank;MOMENT-X;MOMENT-Y;CG;%MAC
63440;2865;27055;0;27055;2865;3600;2140031,18;0;33,73315227;32,9456983
63450;2865;27060;0;27060;2865;3600;2140370,313;0;33,73318067;32,94608894
63460;2865;27065;0;27065;2865;3600;2140709,461;0;33,73320928;32,94648255
63470;2865;27070;0;27070;2865;3600;2141048,623;0;33,73323811;32,94687912
63480;2865;27075;0;27075;2865;3600;2141387,799;0;33,73326716;32,94727865
63490;2865;27080;0;27080;2865;3600;2141726,99;0;33,73329642;32,94768114
63500;2865;27085;0;27085;2865;3600;2142066,194;0;33,7333259;32,94808659
63510;2865;27090;0;27090;2865;3600;2142405,413;0;33,73335559;32,948495
63520;2865;27095;0;27095;2865;3600;2142744,647;0;33,73338549;32,94890637
63530;2865;27100;0;27100;2865;3600;2143083,894;0;33,73341561;32,9493207
63540;2865;27105;0;27105;2865;3600;2143423,156;0;33,73344595;32,94973798
63550;2865;27110;0;27110;2865;3600;2143762,432;0;33,7334765;32,95015822
63560;2865;27115;0;27115;2865;3600;2144101,722;0;33,73350727;32,95058141
63570;2865;27120;0;27120;2865;3600;2144441,027;0;33,73353825;32,95100756
63580;2865;27125;0;27125;2865;3600;2144780,345;0;33,73356944;32,95143666
63590;2865;27130;0;27130;2865;3600;2145119,678;0;33,73360086;32,95186871
63600;2865;27135;0;27135;2865;3600;2145459,026;0;33,73363248;32,95230372
63610;2865;27140;0;27140;2865;3600;2145798,387;0;33,73366432;32,95274167
63620;2865;27145;0;27145;2865;3600;2146137,763;0;33,73369637;32,95318258
63630;2865;27150;0;27150;2865;3600;2146477,154;0;33,73372864;32,95362644
63640;2865;27155;0;27155;2865;3600;2146816,558;0;33,73376113;32,95407325
63650;2865;27160;0;27160;2865;3600;2147155,977;0;33,73379382;32,954523
63660;2865;27165;0;27165;2865;3600;2147495,41;0;33,73382673;32,9549757
63670;2865;27170;0;27170;2865;3600;2147834,857;0;33,73385986;32,95543135
63680;2865;27175;0;27175;2865;3600;2148174,319;0;33,7338932;32,95588995
63690;2865;27180;0;27180;2865;3600;2148513,795;0;33,73392675;32,95635149
63700;2865;27185;0;27185;2865;3600;2148853,285;0;33,73396052;32,95681598
63710;2865;27190;0;27190;2865;3600;2149192,79;0;33,7339945;32,95728341
63720;2865;27195;0;27195;2865;3600;2149532,309;0;33,7340287;32,95775378
63730;2865;27200;0;27200;2865;3600;2149871,842;0;33,73406311;32,9582271
63740;2865;27205;0;27205;2865;3600;2150211,39;0;33,73409773;32,95870336
63750;2865;27210;0;27210;2865;3600;2150550,951;0;33,73413257;32,95918255
63760;2865;27215;0;27215;2865;3600;2150890,528;0;33,73416762;32,95966469
63770;2865;27220;0;27220;2865;3600;2151230,118;0;33,73420289;32,96014977
63780;2865;27225;0;27225;2865;3600;2151569,723;0;33,73423837;32,96063779
63790;2865;27230;0;27230;2865;3600;2151909,342;0;33,73427406;32,96112874
63800;2865;27235;0;27235;2865;3600;2152248,976;0;33,73430997;32,96162264
63810;2865;27240;0;27240;2865;3600;2152588,624;0;33,73434609;32,96211947
63820;2865;27245;0;27245;2865;3600;2152928,286;0;33,73438242;32,96261923
63830;2865;27250;0;27250;2865;3600;2153267,963;0;33,73441896;32,96312193
63840;2865;27255;0;27255;2865;3600;2153607,653;0;33,73445572;32,96362757
63850;2865;27260;0;27260;2865;3600;2153947,359;0;33,7344927;32,96413613
63860;2865;27265;0;27265;2865;3600;2154287,078;0;33,73452988;32,96464764
63870;2865;27270;0;27270;2865;3600;2154626,812;0;33,73456728;32,96516207
63880;2865;27275;0;27275;2865;3600;2154966,561;0;33,73460489;32,96567943
63890;2865;27280;0;27280;2865;3600;2155306,323;0;33,73464272;32,96619973
63900;2865;27285;0;27285;2865;3600;2155646,1;0;33,73468076;32,96672296
63910;2865;27290;0;27290;2865;3600;2155985,892;0;33,73471901;32,96724911
63920;2865;27295;0;27295;2865;3600;2156325,698;0;33,73475747;32,9677782
63930;2865;27300;0;27300;2865;3600;2156665,518;0;33,73479615;32,96831021
63940;2865;27305;0;27305;2865;3600;2157005,353;0;33,73483504;32,96884515
63950;2865;27310;0;27310;2865;3600;2157345,202;0;33,73487414;32,96938301
63960;2865;27315;0;27315;2865;3600;2157685,065;0;33,73491346;32,9699238
63970;2865;27320;0;27320;2865;3600;2158024,943;0;33,73495299;32,97046752
63980;2865;27325;0;27325;2865;3600;2158364,835;0;33,73499273;32,97101416
63990;2865;27330;0;27330;2865;3600;2158704,741;0;33,73503268;32,97156372
64000;2865;27335;0;27335;2865;3600;2159044,662;0;33,73507285;32,97211621
64010;2865;27340;0;27340;2865;3600;2159384,598;0;33,73511323;32,97267161
64020;2865;27345;0;27345;2865;3600;2159724,547;0;33,73515382;32,97322994
64030;2865;27350;0;27350;2865;3600;2160064,512;0;33,73519462;32,97379119
64040;2865;27355;0;27355;2865;3600;2160404,49;0;33,73523563;32,97435536
64050;2865;27360;0;27360;2865;3600;2160744,483;0;33,73527686;32,97492245
64060;2865;27365;0;27365;2865;3600;2161084,49;0;33,7353183;32,97549246
64070;2865;27370;0;27370;2865;3600;2161424,512;0;33,73535995;32,97606538
64080;2865;27375;0;27375;2865;3600;2161764,548;0;33,73540182;32,97664123
64090;2865;27380;0;27380;2865;3600;2162104,599;0;33,73544389;32,97721998
64100;2865;27385;0;27385;2865;3600;2162444,664;0;33,73548618;32,97780166
64110;2865;27390;0;27390;2865;3600;2162784,744;0;33,73552868;32,97838625
64120;2865;27395;0;27395;2865;3600;2163124,838;0;33,73557139;32,97897375
64130;2865;27400;0;27400;2865;3600;2163464,946;0;33,73561431;32,97956416
64140;2865;27405;0;27405;2865;3600;2163805,069;0;33,73565745;32,98015749
64150;2865;27410;0;27410;2865;3600;2164145,206;0;33,7357008;32,98075373
64160;2865;27415;0;27415;2865;3600;2164485,358;0;33,73574435;32,98135288
64170;2865;27420;0;27420;2865;3600;2164825,524;0;33,73578812;32,98195495
64180;2865;27425;0;27425;2865;3600;2165165,705;0;33,73583211;32,98255992
64190;2865;27430;0;27430;2865;3600;2165505,9;0;33,7358763;32,9831678
64200;2865;27435;0;27435;2865;3600;2165846,109;0;33,7359207;32,98377859
64210;2865;27440;0;27440;2865;3600;2166186,333;0;33,73596532;32,98439228
64220;2865;27445;0;27445;2865;3600;2166526,572;0;33,73601015;32,98500889
64230;2865;27450;0;27450;2865;3600;2166866,825;0;33,73605518;32,9856284
64240;2865;27455;0;27455;2865;3600;2167207,092;0;33,73610043;32,98625081
64250;2865;27460;0;27460;2865;3600;2167547,374;0;33,73614589;32,98687613
64260;2865;27465;0;27465;2865;3600;2167887,67;0;33,73619157;32,98750436
64270;2865;27470;0;27470;2865;3600;2168227,981;0;33,73623745;32,98813548
64280;2865;27475;0;27475;2865;3600;2168568,306;0;33,73628354;32,98876951
64290;2865;27480;0;27480;2865;3600;2168908,646;0;33,73632985;32,98940645
64300;2865;27485;0;27485;2865;3600;2169249;0;33,73637636;32,99004628
64310;2865;27490;0;27490;2865;3600;2169589,369;0;33,73642309;32,99068901
64320;2865;27495;0;27495;2865;3600;2169929,752;0;33,73647003;32,99133465
64330;2865;27500;0;27500;2865;3600;2170270,15;0;33,73651718;32,99198318
64340;2865;27505;0;27505;2865;3600;2170610,562;0;33,73656454;32,99263461
64350;2865;27510;0;27510;2865;3600;2170950,989;0;33,73661211;32,99328894
64360;2865;27515;0;27515;2865;3600;2171291,43;0;33,73665989;32,99394616
64370;2865;27520;0;27520;2865;3600;2171631,886;0;33,73670788;32,99460628
64380;2865;27525;0;27525;2865;3600;2171972,356;0;33,73675608;32,9952693
64390;2865;27530;0;27530;2865;3600;2172312,841;0;33,73680449;32,99593521
64400;2865;27535;0;27535;2865;3600;2172653,34;0;33,73685311;32,99660402
64410;2865;27540;0;27540;2865;3600;2172993,854;0;33,73690194;32,99727572
64420;2865;27545;0;27545;2865;3600;2173334,383;0;33,73695099;32,99795031
64430;2865;27550;0;27550;2865;3600;2173674,926;0;33,73700024;32,99862779
64440;2865;27555;0;27555;2865;3600;2174015,483;0;33,7370497;32,99930817
64450;2865;27560;0;27560;2865;3600;2174356,055;0;33,73709938;32,99999143
64460;2865;27565;0;27565;2865;3600;2174696,641;0;33,73714926;33,00067759
64470;2865;27570;0;27570;2865;3600;2175037,242;0;33,73719935;33,00136663
64480;2865;27575;0;27575;2865;3600;2175377,858;0;33,73724966;33,00205857
64490;2865;27580;0;27580;2865;3600;2175718,488;0;33,73730017;33,00275339
64500;2865;27585;0;27585;2865;3600;2176059,133;0;33,73735089;33,0034511
64510;2865;27590;0;27590;2865;3600;2176399,792;0;33,73740183;33,00415169
64520;2865;27595;0;27595;2865;3600;2176740,466;0;33,73745297;33,00485517
64530;2865;27600;0;27600;2865;3600;2177081,154;0;33,73750432;33,00556153
64540;2865;27605;0;27605;2865;3600;2177421,857;0;33,73755589;33,00627078
64550;2865;27610;0;27610;2865;3600;2177762,574;0;33,73760766;33,00698292
64560;2865;27615;0;27615;2865;3600;2178103,306;0;33,73765964;33,00769793
64570;2865;27620;0;27620;2865;3600;2178444,053;0;33,73771183;33,00841583
64580;2865;27625;0;27625;2865;3600;2178784,814;0;33,73776423;33,00913661
64590;2865;27630;0;27630;2865;3600;2179125,59;0;33,73781684;33,00986027
64600;2865;27635;0;27635;2865;3600;2179466,38;0;33,73786966;33,01058681
64610;2865;27640;0;27640;2865;3600;2179807,185;0;33,73792269;33,01131623
64620;2865;27645;0;27645;2865;3600;2180148,004;0;33,73797593;33,01204852
64630;2865;27650;0;27650;2865;3600;2180488,839;0;33,73802937;33,0127837
64640;2865;27655;0;27655;2865;3600;2180829,687;0;33,73808303;33,01352175
64650;2865;27660;0;27660;2865;3600;2181170,55;0;33,7381369;33,01426268
64660;2865;27665;0;27665;2865;3600;2181511,428;0;33,73819097;33,01500649
64670;2865;27670;0;27670;2865;3600;2181852,321;0;33,73824526;33,01575317
64680;2865;27675;0;27675;2865;3600;2182193,228;0;33,73829975;33,01650272
64690;2865;27680;0;27680;2865;3600;2182534,149;0;33,73835445;33,01725515
64700;2865;27685;0;27685;2865;3600;2182875,086;0;33,73840936;33,01801045
64710;2865;27690;0;27690;2865;3600;2183216,036;0;33,73846448;33,01876862
64720;2865;27695;0;27695;2865;3600;2183557,002;0;33,73851981;33,01952967
64730;2865;27700;0;27700;2865;3600;2183897,982;0;33,73857534;33,02029359
64740;2865;27705;0;27705;2865;3600;2184238,977;0;33,73863109;33,02106037
64750;2865;27710;0;27710;2865;3600;2184579,986;0;33,73868704;33,02183003
64760;2865;27715;0;27715;2865;3600;2184921,01;0;33,73874321;33,02260255
64770;2865;27720;0;27720;2865;3600;2185262,049;0;33,73879958;33,02337795
64780;2865;27725;0;27725;2865;3600;2185603,102;0;33,73885616;33,02415621
64790;2865;27730;0;27730;2865;3600;2185944,17;0;33,73891294;33,02493734
64800;2865;27735;0;27735;2865;3600;2186285,252;0;33,73896994;33,02572133
64810;2865;27740;0;27740;2865;3600;2186626,349;0;33,73902715;33,02650819
64820;2865;27745;0;27745;2865;3600;2186967,461;0;33,73908456;33,02729791
64830;2865;27750;0;27750;2865;3600;2187308,588;0;33,73914218;33,0280905
64840;2865;27755;0;27755;2865;3600;2187649,729;0;33,73920001;33,02888595
64850;2865;27760;0;27760;2865;3600;2187990,884;0;33,73925805;33,02968427
64860;2865;27765;0;27765;2865;3600;2188332,055;0;33,73931629;33,03048544
64870;2865;27770;0;27770;2865;3600;2188673,24;0;33,73937475;33,03128948
64880;2865;27775;0;27775;2865;3600;2189014,439;0;33,73943341;33,03209638
64890;2865;27780;0;27780;2865;3600;2189355,654;0;33,73949228;33,03290614
64900;2865;27785;0;27785;2865;3600;2189696,883;0;33,73955135;33,03371876
64910;2865;27790;0;27790;2865;3600;2190038,127;0;33,73961064;33,03453423
64920;2865;27795;0;27795;2865;3600;2190379,385;0;33,73967013;33,03535257
64930;2865;27800;0;27800;2865;3600;2190720,658;0;33,73972983;33,03617376
64940;2865;27805;0;27805;2865;3600;2191061,946;0;33,73978974;33,0369978
64950;2865;27810;0;27810;2865;3600;2191403,248;0;33,73984986;33,03782471
64960;2865;27815;0;27815;2865;3600;2191744,565;0;33,73991018;33,03865447
64970;2865;27820;0;27820;2865;3600;2192085,897;0;33,73997071;33,03948708
64980;2865;27825;0;27825;2865;3600;2192427,244;0;33,74003145;33,04032255
64990;2865;27830;0;27830;2865;3600;2192768,605;0;33,74009239;33,04116087
65000;2865;27835;0;27835;2865;3600;2193109,981;0;33,74015355;33,04200204
65010;2865;27840;0;27840;2865;3600;2193451,371;0;33,74021491;33,04284606
65020;2865;27845;0;27845;2865;3600;2193792,777;0;33,74027648;33,04369294
65030;2865;27850;0;27850;2865;3600;2194134,197;0;33,74033825;33,04454266
65040;2865;27855;0;27855;2865;3600;2194475,631;0;33,74040023;33,04539524
65050;2865;27860;0;27860;2865;3600;2194817,081;0;33,74046242;33,04625066
65060;2865;27865;0;27865;2865;3600;2195158,545;0;33,74052482;33,04710893
65070;2865;27870;0;27870;2865;3600;2195500,024;0;33,74058742;33,04797005
65080;2865;27875;0;27875;2865;3600;2195841,517;0;33,74065023;33,04883402
65090;2865;27880;0;27880;2865;3600;2196183,025;0;33,74071325;33,04970083
65100;2865;27885;0;27885;2865;3600;2196524,549;0;33,74077647;33,05057049
65110;2865;27890;0;27890;2865;3600;2196866,086;0;33,74083991;33,051443
65120;2865;27895;0;27895;2865;3600;2197207,639;0;33,74090354;33,05231835
65130;2865;27900;0;27900;2865;3600;2197549,206;0;33,74096739;33,05319654
65140;2865;27905;0;27905;2865;3600;2197890,788;0;33,74103144;33,05407757
65150;2865;27910;0;27910;2865;3600;2198232,385;0;33,7410957;33,05496145
65160;2865;27915;0;27915;2865;3600;2198573,996;0;33,74116016;33,05584817
65170;2865;27920;0;27920;2865;3600;2198915,622;0;33,74122483;33,05673773
65180;2865;27925;0;27925;2865;3600;2199257,263;0;33,74128971;33,05763013
65190;2865;27930;0;27930;2865;3600;2199598,919;0;33,74135479;33,05852537
65200;2865;27935;0;27935;2865;3600;2199940,59;0;33,74142008;33,05942344
65210;2865;27940;0;27940;2865;3600;2200282,275;0;33,74148558;33,06032436
65220;2865;27945;0;27945;2865;3600;2200623,975;0;33,74155128;33,06122811
65230;2865;27950;0;27950;2865;3600;2200965,69;0;33,74161719;33,0621347
65240;2865;27955;0;27955;2865;3600;2201307,419;0;33,74168331;33,06304413
65250;2865;27960;0;27960;2865;3600;2201649,163;0;33,74174963;33,06395639
65260;2865;27965;0;27965;2865;3600;2201990,922;0;33,74181616;33,06487149
65270;2865;27970;0;27970;2865;3600;2202332,696;0;33,74188289;33,06578942
65280;2865;27975;0;27975;2865;3600;2202674,485;0;33,74194983;33,06671019
65290;2865;27980;0;27980;2865;3600;2203016,288;0;33,74201698;33,06763378
65300;2865;27985;0;27985;2865;3600;2203358,107;0;33,74208433;33,06856021
65310;2865;27990;0;27990;2865;3600;2203699,94;0;33,74215188;33,06948947
65320;2865;27995;0;27995;2865;3600;2204041,787;0;33,74221965;33,07042157
65330;2865;28000;0;28000;2865;3600;2204383,65;0;33,74228762;33,07135649
65340;2865;28005;0;28005;2865;3600;2204725,527;0;33,74235579;33,07229424
65350;2865;28010;0;28010;2865;3600;2205067,42;0;33,74242417;33,07323482
65360;2865;28015;0;28015;2865;3600;2205409,327;0;33,74249276;33,07417823
65370;2865;28020;0;28020;2865;3600;2205751,248;0;33,74256155;33,07512446
65380;2865;28025;0;28025;2865;3600;2206093,185;0;33,74263055;33,07607353
65390;2865;28030;0;28030;2865;3600;2206435,137;0;33,74269975;33,07702542
65400;2865;28035;0;28035;2865;3600;2206777,103;0;33,74276916;33,07798013
65410;2865;28040;0;28040;2865;3600;2207119,084;0;33,74283877;33,07893767
65420;2865;28045;0;28045;2865;3600;2207461,08;0;33,74290859;33,07989803
65430;2865;28050;0;28050;2865;3600;2207803,091;0;33,74297861;33,08086122
65440;2865;28055;0;28055;2865;3600;2208145,116;0;33,74304884;33,08182723
65450;2865;28060;0;28060;2865;3600;2208487,156;0;33,74311927;33,08279606
65460;2865;28065;0;28065;2865;3600;2208829,212;0;33,74318991;33,08376772
65470;2865;28070;0;28070;2865;3600;2209171,282;0;33,74326076;33,08474219
65480;2865;28075;0;28075;2865;3600;2209513,367;0;33,74333181;33,08571948
65490;2865;28080;0;28080;2865;3600;2209855,466;0;33,74340306;33,0866996
65500;2865;28085;0;28085;2865;3600;2210197,581;0;33,74347452;33,08768253
65510;2865;28090;0;28090;2865;3600;2210539,711;0;33,74354618;33,08866828
65520;2865;28095;0;28095;2865;3600;2210881,855;0;33,74361805;33,08965685
65530;2865;28100;0;28100;2865;3600;2211224,014;0;33,74369013;33,09064823
65540;2865;28105;0;28105;2865;3600;2211566,188;0;33,74376241;33,09164244
65550;2865;28110;0;28110;2865;3600;2211908,377;0;33,74383489;33,09263945
65560;2865;28115;0;28115;2865;3600;2212250,581;0;33,74390758;33,09363928
65570;2865;28120;0;28120;2865;3600;2212592,799;0;33,74398047;33,09464193
65580;2865;28125;0;28125;2865;3600;2212935,033;0;33,74405357;33,09564739
65590;2865;28130;0;28130;2865;3600;2213277,281;0;33,74412687;33,09665566
65600;2865;28135;0;28135;2865;3600;2213619,544;0;33,74420037;33,09766675
65610;2865;28140;0;28140;2865;3600;2213961,823;0;33,74427408;33,09868064
65620;2865;28145;0;28145;2865;3600;2214304,116;0;33,744348;33,09969735
65630;2865;28150;0;28150;2865;3600;2214646,424;0;33,74442212;33,10071687
65640;2865;28155;0;28155;2865;3600;2214988,746;0;33,74449644;33,1017392
65650;2865;28160;0;28160;2865;3600;2215331,084;0;33,74457097;33,10276433
65660;2865;28165;0;28165;2865;3600;2215673,437;0;33,7446457;33,10379228
65670;2865;28170;0;28170;2865;3600;2216015,804;0;33,74472063;33,10482303
65680;2865;28175;0;28175;2865;3600;2216358,186;0;33,74479577;33,10585659
65690;2865;28180;0;28180;2865;3600;2216700,584;0;33,74487112;33,10689295
65700;2865;28185;0;28185;2865;3600;2217042,996;0;33,74494667;33,10793213
65710;2865;28190;0;28190;2865;3600;2217385,423;0;33,74502242;33,1089741
65720;2865;28195;0;28195;2865;3600;2217727,865;0;33,74509837;33,11001888
65730;2865;28200;0;28200;2865;3600;2218070,322;0;33,74517453;33,11106647
65740;2865;28205;0;28205;2865;3600;2218412,794;0;33,7452509;33,11211685
65750;2865;28210;0;28210;2865;3600;2218755,281;0;33,74532746;33,11317004
65760;2865;28215;0;28215;2865;3600;2219097,782;0;33,74540423;33,11422604
65770;2865;28220;0;28220;2865;3600;2219440,299;0;33,74548121;33,11528483
65780;2865;28225;0;28225;2865;3600;2219782,831;0;33,74555838;33,11634642
65790;2865;28230;0;28230;2865;3600;2220125,377;0;33,74563577;33,11741082
65800;2865;28235;0;28235;2865;3600;2220467,939;0;33,74571335;33,11847801
65810;2865;28240;0;28240;2865;3600;2220810,515;0;33,74579114;33,119548
65820;2865;28245;0;28245;2865;3600;2221153,106;0;33,74586913;33,12062079
65830;2865;28250;0;28250;2865;3600;2221495,713;0;33,74594733;33,12169637
65840;2865;28255;0;28255;2865;3600;2221838,334;0;33,74602572;33,12277476
65850;2865;28260;0;28260;2865;3600;2222180,97;0;33,74610433;33,12385594
65860;2865;28265;0;28265;2865;3600;2222523,621;0;33,74618313;33,12493991
65870;2865;28270;0;28270;2865;3600;2222866,287;0;33,74626214;33,12602668
65880;2865;28275;0;28275;2865;3600;2223208,968;0;33,74634135;33,12711624
65890;2865;28280;0;28280;2865;3600;2223551,664;0;33,74642077;33,1282086
65900;2865;28285;0;28285;2865;3600;2223894,375;0;33,74650038;33,12930375
65910;2865;28290;0;28290;2865;3600;2224237,101;0;33,7465802;33,13040169
65920;2865;28295;0;28295;2865;3600;2224579,842;0;33,74666023;33,13150242
65930;2865;28300;0;28300;2865;3600;2224922,598;0;33,74674045;33,13260594
65940;2865;28305;0;28305;2865;3600;2225265,369;0;33,74682088;33,13371226
65950;2865;28310;0;28310;2865;3600;2225608,155;0;33,74690151;33,13482136
65960;2865;28315;0;28315;2865;3600;2225950,956;0;33,74698235;33,13593325
65970;2865;28320;0;28320;2865;3600;2226293,771;0;33,74706338;33,13704793
65980;2865;28325;0;28325;2865;3600;2226636,602;0;33,74714462;33,1381654
65990;2865;28330;0;28330;2865;3600;2226979,448;0;33,74722607;33,13928565
66000;2865;28335;0;28335;2865;3600;2227322,309;0;33,74730771;33,14040869
66010;2865;28340;0;28340;2865;3600;2227665,185;0;33,74738956;33,14153452
66020;2865;28345;0;28345;2865;3600;2228008,076;0;33,74747161;33,14266313
66030;2865;28350;0;28350;2865;3600;2228350,982;0;33,74755386;33,14379452
66040;2865;28355;0;28355;2865;3600;2228693,902;0;33,74763632;33,1449287
66050;2865;28360;0;28360;2865;3600;2229036,838;0;33,74771897;33,14606567
66060;2865;28365;0;28365;2865;3600;2229379,789;0;33,74780183;33,14720541
66070;2865;28370;0;28370;2865;3600;2229722,755;0;33,74788489;33,14834794
66080;2865;28375;0;28375;2865;3600;2230065,736;0;33,74796816;33,14949324
66090;2865;28380;0;28380;2865;3600;2230408,732;0;33,74805162;33,15064133
66100;2865;28385;0;28385;2865;3600;2230751,743;0;33,74813529;33,1517922
66110;2865;28390;0;28390;2865;3600;2231094,769;0;33,74821916;33,15294585
66120;2865;28395;0;28395;2865;3600;2231437,81;0;33,74830324;33,15410227
66130;2865;28400;0;28400;2865;3600;2231780,866;0;33,74838751;33,15526148
66140;2865;28405;0;28405;2865;3600;2232123,937;0;33,74847199;33,15642346
66150;2865;28410;0;28410;2865;3600;2232467,023;0;33,74855666;33,15758822
66160;2865;28415;0;28415;2865;3600;2232810,124;0;33,74864154;33,15875575
66170;2865;28420;0;28420;2865;3600;2233153,241;0;33,74872662;33,15992606
66180;2865;28425;0;28425;2865;3600;2233496,372;0;33,74881191;33,16109915
66190;2865;28430;0;28430;2865;3600;2233839,518;0;33,74889739;33,162275
66200;2865;28435;0;28435;2865;3600;2234182,68;0;33,74898308;33,16345364
66210;2865;28440;0;28440;2865;3600;2234525,856;0;33,74906897;33,16463504
66220;2865;28445;0;28445;2865;3600;2234869,048;0;33,74915506;33,16581922
66230;2865;28450;0;28450;2865;3600;2235212,255;0;33,74924135;33,16700617
66240;2865;28455;0;28455;2865;3600;2235555,476;0;33,74932784;33,16819589
66250;2865;28460;0;28460;2865;3600;2235898,713;0;33,74941454;33,16938838
66260;2865;28465;0;28465;2865;3600;2236241,965;0;33,74950143;33,17058364
66270;2865;28470;0;28470;2865;3600;2236585,232;0;33,74958853;33,17178167
66280;2865;28475;0;28475;2865;3600;2236928,514;0;33,74967583;33,17298246
66290;2865;28480;0;28480;2865;3600;2237271,811;0;33,74976332;33,17418603
66300;2865;28485;0;28485;2865;3600;2237615,123;0;33,74985102;33,17539236
66310;2865;28490;0;28490;2865;3600;2237958,45;0;33,74993893;33,17660146
66320;2865;28495;0;28495;2865;3600;2238301,793;0;33,75002703;33,17781333
66330;2865;28500;0;28500;2865;3600;2238645,15;0;33,75011533;33,17902796
66340;2865;28505;0;28505;2865;3600;2238988,523;0;33,75020384;33,18024535
66350;2865;28510;0;28510;2865;3600;2239331,91;0;33,75029254;33,18146551
66360;2865;28515;0;28515;2865;3600;2239675,313;0;33,75038145;33,18268843
66370;2865;28520;0;28520;2865;3600;2240018,731;0;33,75047056;33,18391412
66380;2865;28525;0;28525;2865;3600;2240362,164;0;33,75055986;33,18514257
66390;2865;28530;0;28530;2865;3600;2240705,612;0;33,75064937;33,18637378
66400;2865;28535;0;28535;2865;3600;2241049,075;0;33,75073908;33,18760775
66410;2865;28540;0;28540;2865;3600;2241392,553;0;33,75082899;33,18884448
66420;2865;28545;0;28545;2865;3600;2241736,047;0;33,7509191;33,19008397
66430;2865;28550;0;28550;2865;3600;2242079,556;0;33,75100942;33,19132622
66440;2865;28555;0;28555;2865;3600;2242423,079;0;33,75109993;33,19257122
66450;2865;28560;0;28560;2865;3600;2242766,618;0;33,75119064;33,19381899
66460;2865;28565;0;28565;2865;3600;2243110,172;0;33,75128155;33,19506951
66470;2865;28570;0;28570;2865;3600;2243453,741;0;33,75137267;33,19632279
66480;2865;28575;0;28575;2865;3600;2243797,325;0;33,75146398;33,19757883
66490;2865;28580;0;28580;2865;3600;2244140,925;0;33,75155549;33,19883762
66500;2865;28585;0;28585;2865;3600;2244484,539;0;33,75164721;33,20009916
66510;2865;28590;0;28590;2865;3600;2244828,169;0;33,75173912;33,20136346
66520;2865;28595;0;28595;2865;3600;2245171,814;0;33,75183124;33,20263051
66530;2865;28600;0;28600;2865;3600;2245515,474;0;33,75192355;33,20390032
66540;2865;28605;0;28605;2865;3600;2245859,149;0;33,75201607;33,20517288
66550;2865;28610;0;28610;2865;3600;2246202,84;0;33,75210878;33,20644819
66560;2865;28615;0;28615;2865;3600;2246546,545;0;33,7522017;33,20772625
66570;2865;28620;0;28620;2865;3600;2246890,266;0;33,75229481;33,20900706
66580;2865;28625;0;28625;2865;3600;2247234,002;0;33,75238813;33,21029062
66590;2865;28630;0;28630;2865;3600;2247577,753;0;33,75248164;33,21157693
66600;2865;28635;0;28635;2865;3600;2247921,519;0;33,75257536;33,21286599
66610;2865;28640;0;28640;2865;3600;2248265,3;0;33,75266927;33,21415779
66620;2865;28645;0;28645;2865;3600;2248609,097;0;33,75276339;33,21545235
66630;2865;28650;0;28650;2865;3600;2248952,909;0;33,7528577;33,21674965
66640;2865;28655;0;28655;2865;3600;2249296,735;0;33,75295221;33,21804969
66650;2865;28660;0;28660;2865;3600;2249640,578;0;33,75304693;33,21935248
66660;2865;28665;0;28665;2865;3600;2249984,435;0;33,75314184;33,22065802
66670;2865;28670;0;28670;2865;3600;2250328,307;0;33,75323695;33,2219663
66680;2865;28675;0;28675;2865;3600;2250672,195;0;33,75333226;33,22327732
66690;2865;28680;0;28680;2865;3600;2251016,098;0;33,75342777;33,22459109
66700;2865;28685;0;28685;2865;3600;2251360,016;0;33,75352348;33,2259076
66710;2865;28690;0;28690;2865;3600;2251703,95;0;33,75361939;33,22722685
66720;2865;28695;0;28695;2865;3600;2252047,898;0;33,7537155;33,22854884
66730;2865;28700;0;28700;2865;3600;2252391,862;0;33,75381181;33,22987357
66740;2865;28705;0;28705;2865;3600;2252735,841;0;33,75390832;33,23120105
66750;2865;28710;0;28710;2865;3600;2253079,835;0;33,75400502;33,23253126
66760;2865;28715;0;28715;2865;3600;2253423,845;0;33,75410193;33,23386421
66770;2865;28720;0;28720;2865;3600;2253767,869;0;33,75419903;33,2351999
66780;2865;28725;0;28725;2865;3600;2254111,909;0;33,75429634;33,23653832
66790;2865;28730;0;28730;2865;3600;2254455,964;0;33,75439384;33,23787948
66800;2865;28735;0;28735;2865;3600;2254800,035;0;33,75449154;33,23922338
66810;2865;28740;0;28740;2865;3600;2255144,12;0;33,75458944;33,24057002
66820;2865;28745;0;28745;2865;3600;2255488,221;0;33,75468754;33,24191938
66830;2865;28750;0;28750;2865;3600;2255832,338;0;33,75478584;33,24327149
66840;2865;28755;0;28755;2865;3600;2256176,469;0;33,75488433;33,24462633
66850;2865;28760;0;28760;2865;3600;2256520,616;0;33,75498303;33,2459839
66860;2865;28765;0;28765;2865;3600;2256864,777;0;33,75508192;33,2473442
66870;2865;28770;0;28770;2865;3600;2257208,955;0;33,75518102;33,24870723
66880;2865;28775;0;28775;2865;3600;2257553,147;0;33,75528031;33,250073
66890;2865;28780;0;28780;2865;3600;2257897,355;0;33,7553798;33,2514415
66900;2865;28785;0;28785;2865;3600;2258241,578;0;33,75547949;33,25281272
66910;2865;28790;0;28790;2865;3600;2258585,816;0;33,75557937;33,25418668
